text	label
Can you tell me my current checking balance, when my meeting is scheduled with Roger, and how to properly give my car a jump start?	balance|jump_start|meeting_schedule
Can you tell me where I can find my W2, which I need for taxes, and also change the preferred language to English? Additionally, I need to schedule maintenance to have my tires checked out.	change_language|schedule_maintenance|w2
What is your name and could you tell me the balance in my bank accounts?	balance|what_is_your_name
I need to know the minimum payment due for my Citicard this month and why my Chase account has a hold.	account_blocked|min_payment
I need to know the exchange rate for 200 yen and also want to substitute sugar with salt.	exchange_rate|ingredient_substitution
Can you tell me what percentage of my income is taken out for taxes, remind me of my name, and provide my current GPS coordinates?	current_location|taxes|user_name
Can you walk me through the steps of making a burrito, and might I ask for the full name of your boss? It's been great talking to you, goodbye.	goodbye|recipe|who_do_you_work_for
Can you help me change the accent to a male voice and find the APR on my Aspire loan? Also, could you turn the volume up?	change_accent|change_volume|interest_rate
Can you check the status of my PTO request and also provide a list of different methods for improving my credit score?	improve_credit_score|pto_request_status
Could you flip a coin and add what I'm listening to to my work playlist while also calling AAA for a jump start?	flip_coin|jump_start|update_playlist
What can I ask you about the ingredients needed for a chicken breast and if you can help me pay my gas bill using my Capital One account?	ingredients_list|pay_bill|what_can_i_ask_you
I'd like to place an order, but can you also tell me about McDonald's restaurant reviews and share your thoughts on the meaning of life?	meaning_of_life|order|restaurant_reviews
Can you add grocery shopping to my to-do list and please reserve a table for four at Red Robin under the name Kevin at 7?	restaurant_reservation|todo_list_update
When did my car get serviced last, and what name should I call you?	last_maintenance|what_is_your_name
Do people like Chipotle, and if you're looking to bake a blackberry pie, what ingredients should you get for a shepherd's pie?	ingredients_list|recipe|restaurant_reviews
Can you check my American Express card's credit limit, the exchange rate for 500 dollars to pesos, and when it expires?	credit_limit|exchange_rate|expiration_date
I need Sal to be texted and say he'll be there, and I also have 3 people who are going to Union Station, so could you arrange that?	text|uber
Can I get more money on my Discover card, and could you let me know what names you have for me? By the way, what is life all about?	credit_limit_change|meaning_of_life|user_name
Can you show me the list of transactions on my Discovery credit card and tell me how long I'll need to spend cooking a meat loaf before freezing my account activity?	cook_time|freeze_account|transactions
Is my order shown as delivered, and could you tell me the pressure in my tires and the APR on my Mastercard?	apr|order_status|tire_pressure
Where are you from, and can we switch to a female voice now?	change_accent|where_are_you_from
"I want this song added to my ""kids"" playlist, can you update that for me? Also, the card is torn, so let's report it. And could you tell me what the exact time is right now in Hawaii time?"	damaged_card|time|update_playlist
Do I need to get vaccinated before my trip, and how busy will Ruby Tuesday be at around 8:45 pm? Also, how long can I go before changing my oil?	how_busy|oil_change_when|vaccines
Do I need to be aware of any travel alerts for Italy, and how much have I spent this week?	spending_history|travel_alert
So are you real, and what hobbies do you enjoy in your free time?	are_you_a_bot|what_are_your_hobbies
Do you charge international fees if I use my card in Japan and what's the minimum payment for my credit card?	international_fees|min_payment
Can you switch to quiet mode and tell me what time it is? Who do you work for, by the way?	time|whisper_mode|who_do_you_work_for
Can you share my current location with Amy and check the status of my day off request?	pto_request_status|share_location
I'll remove fishing from my calendar for soccer, update the event, increase the volume, and then cancel that action.	calendar_update|cancel|change_volume
Can you tell me what kind of fuel I use in my car and confirm what you think my name is?	gas_type|user_name
Can you tell a joke and do you know when my car was last maintained?	last_maintenance|tell_joke
Can you tell me where flight DL123 is, check my visa rewards card balance, and when I should have my tires replaced if I got them changed on March 1st?	flight_status|rewards_balance|tire_change
Can you order everything from my list for shopping and also tell me how many calories are in the cookies?	calories|order
Can you get me an Uber to the movies and when is my credit card going to expire, by the way, what's the amount of calories in a cream-filled oatmeal cookie?	calories|expiration_date|uber
Can you tell me if there are any international transaction fees for my Visa card and also suggest some nearby restaurants with at least four-star reviews, and while you're at it, help me find my credit score.	credit_score|international_fees|restaurant_suggestion
Can you help me order everything from my shopping list and let me know if I need an international visa?	international_visa|order
I don't think that's correct, and I need you to order some more Lysol for me, please; also, can you tell me what the amount of my federal taxes is?	no|order|taxes
Can you tell me what song is playing and make my volume louder, and could you let me know why my card got declined the other day?	card_declined|change_volume|what_song
Where do I go to get my W-2, and can you also provide me with the nutrition facts for chicken parmesan?	nutrition_info|w2
Can you check if I have a reservation on February 28th for three in the afternoon and tell me what your hobbies are, because that's not correct.	confirm_reservation|no|what_are_your_hobbies
Can you tell me what 56 dollars is in yen, how many tablespoons and teaspoons are in one cup, and also check the miles per gallon for this car?	exchange_rate|measurement_conversion|mpg
I'd love an Italian meal suggestion and could you also list all of my online transactions for January?	meal_suggestion|transactions
I need a dinner recipe suggestion, but I also can't find my phone and could you please lock every door?	find_phone|meal_suggestion|smart_home
Can you tell me how long it takes to get to Panera downtown and if you could share your location with me, my credit card isn't working.	damaged_card|distance|share_location
I'm wondering if finding out about this will affect my credit score, how long it's been since my last car maintenance, and also, could you please confirm I have a reservation at Macaroni Grill for Silva?	confirm_reservation|improve_credit_score|last_maintenance
Can you tell me the exchange rate for 5000 rubles to dollars, if there are any international transaction fees for using my Chase card, and how I can locate my missing phone?	exchange_rate|find_phone|international_fees
Can you help me set my American Express PIN to 1234, roll a 10-sided dice for timing, and find out when my last oil change was?	last_maintenance|pin_change|roll_dice
I need you to book me a flight from Chicago to Montpelier via United, and thanks for that, thank you.	book_flight|thank_you
I want to start a new AAA insurance plan and define my health benefits.	insurance|insurance_change
Can you tell me about the reviews for the donuts at TGI and by what name people call me, and when my next paycheck is due?	payday|restaurant_reviews|user_name
Do you have any southern dishes to recommend, and could you confirm a flight for me from Fort Lauderdale to Houston on Southwest? Also, how long do the brownies need to be in the oven?	book_flight|cook_time|meal_suggestion
I need you to transfer 500 dollars from my high-tier account to my regular checking account and also increase the credit limit on my Old Navy card.	credit_limit_change|transfer
Can you tell me what's on my shopping list and if Black Bear Diner in Tracy accepts reservations?	accept_reservations|shopping_list
Is it possible to rent a car in New York from March 2nd to the 5th, and when will I receive my next paycheck?	car_rental|payday
No, that's incorrect; can you tell me about my latest transactions on my card and when my next oil change is due?	no|oil_change_when|transactions
What are your hobbies? Mine got ruined when my credit card fell into the toilet, so take it easy!	damaged_card|goodbye|what_are_your_hobbies
Can you tell me the nutritional info for spaghetti, recommend a good place in Chicago to get pizza, and check if it's going to rain in the next three days?	nutrition_info|restaurant_suggestion|weather
Who made you and can I still make changes to my order status since it hasn't been shipped yet?	order_status|who_made_you
Can we transfer some money to my other account and what's the time in HST? Also, can you flip a coin and I'll call tails.	flip_coin|time|transfer
Will my American Express Institute charge incur international fees, and when do I need to change the oil?	international_fees|oil_change_when
Can you help me jump start my car in BST timezone and tell me what time it is?	jump_start|time
Who do you work for, and nice to see you, goodbye.	goodbye|who_do_you_work_for
How do I jump-start my car with a dead battery and how long will it take to get from Galleria Mall to the State Capitol?	distance|jump_start
What type of questions can I ask you, and could you tell me when my car was last serviced?	last_maintenance|what_can_i_ask_you
Can you call an Uber for two to Fourth Street Live and also order some new checks while we're at it? What should I call you?	order_checks|uber|what_is_your_name
Can you tell me the weather forecast for tomorrow, help me with spelling punctuation, and during which month my card expires?	expiration_date|spelling|weather
Am I scheduled for any gatherings today, and should I tell my bank that I'll be in Canada this weekend? Also, how soon should I replace my tires from yesterday?	meeting_schedule|tire_change|travel_notification
I want to change my accent to a female voice, set up direct deposit, and ask what pets you have.	change_accent|direct_deposit|do_you_have_pets
